Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita,Renewables_to_Fossil,Energy_Efficiency,Renewable_Nuclear_Interaction,Energy_Cluster
Italy,2014,100.0,100.0,0.0,0.0,0.17836318200749685,156.76,0.0,120.68,43.497692,0.11125827491748408,0.15229704216488357,0.13333060525968693,19.739761,-0.004547542,0.28691926182201755,206.0,301340.0,41.87194,12.56738,0.0,0.0006472359478625579,0.7698392397943402,2.578857725727047,0.0,4
Italy,2015,100.0,100.0,0.0,0.0,0.1725322782174094,172.06,0.0,108.89,38.757786,0.11474021624178316,0.15733165512901195,0.13754832513448412,17.334675,0.778304351,0.24406600626600353,206.0,301340.0,41.87194,12.56738,0.0,0.0006677103161868161,0.632860626334647,2.127118235089449,0.0,4
Italy,2016,100.0,100.0,0.0,0.0,0.16753436068304872,179.19,0.0,108.01,37.607937,0.11541225207617932,0.15355569540591568,0.13570816348127013,17.009197,1.293462732,0.24981539769145308,206.0,301340.0,41.87194,12.56738,0.0,0.0006587774926275249,0.6027680082439422,2.1645483317192293,0.0,4
Italy,2017,100.0,100.0,0.0,0.0,0.17107455226988752,189.44,0.0,103.89,35.41745,0.11697749344309305,0.15355569540591568,0.13401863293885094,16.149738,1.667859041,0.2610547368535428,206.0,301340.0,41.87194,12.56738,0.0,0.0006505758880526745,0.548405824807824,2.2316663587986705,0.0,4
Italy,2018,100.0,100.0,0.0,0.0,0.17784256559766762,172.98,0.0,114.41,39.810013,0.11789386093759104,0.14915040906230334,0.13226396230813015,17.727497,0.925810941,0.27951945820506924,206.0,301340.0,41.87194,12.56738,0.0,0.0006420580694569424,0.6614059390599726,2.370941590869072,0.0,4
Italy,2019,100.0,100.0,0.0,0.0,0.17982090795501873,175.52,0.0,115.83,39.756306,0.11601569316227046,0.14726242920075522,0.1291535870904264,17.93995,0.410278294,0.27171061494715815,206.0,301340.0,41.87194,12.56738,0.0,0.0006269591606331378,0.6599247911353419,2.3420160457699297,0.0,4
Italy,2020,100.0,100.0,0.0,0.0,0.24260724698042482,161.17,0.0,116.9,42.039772,0.10573233805191981,0.16815607300188795,0.1291535870904264,19.721262,-8.9385925,0.2560916736732131,206.0,301340.0,41.87194,12.56738,0.0,0.0006269591606331378,0.7253210850324435,2.4220751984833573,0.0,4
Jamaica,2000,84.394135,75.7,20.81,5180000.0,0.09756351520199916,5.76,0.0,0.46,7.3954988,0.06299710532599452,0.36375078665827565,0.00409557785746566,0.0,0.878703548,0.02658133166316841,273.0,10991.0,18.109581,-77.297508,505379.00874635566,1.5002116694013405e-05,0.07986109724633729,0.4219452866225608,0.0,0
Jamaica,2001,87.708115,77.6,20.5,9070000.0,0.0827780091628488,5.85,0.0,0.41,6.5495205,0.0635974502800419,0.3662680931403398,0.004103720185300981,0.0,1.344929564,0.026950300882241495,273.0,10991.0,18.109581,-77.297508,750796.5431070386,1.5031942070699564e-05,0.07008545810504989,0.4237638578837651,0.0,0
Jamaica,2002,86.68129,79.2,19.95,0.0,0.08402748854643897,6.07,0.0,0.46,7.04441,0.06300656509474811,0.34298300818124605,0.004172929971901213,0.0,1.997290944,0.028340452090399728,273.0,10991.0,18.109581,-77.297508,0.0,1.5285457772531914e-05,0.07578252458278013,0.4498015730230949,0.0,0
Jamaica,2003,86.60857,80.6,19.83,0.0,0.0851728446480633,6.23,0.0,0.5,7.4294205,0.06534688674973542,0.3455003146633102,0.004311349606169135,0.0,3.666317593,0.027297589049488022,273.0,10991.0,18.109581,-77.297508,0.0,1.579248939988694e-05,0.0802568089475427,0.41773358161700863,0.0,0
Jamaica,2004,87.33781,81.9,27.39,0.0,0.06663890045814244,6.25,0.0,0.54,7.9528723,0.06361528826588805,0.34298300818124605,0.004303207091060274,0.0,1.3237251,0.029350120231270854,273.0,10991.0,18.109581,-77.297508,0.0,1.576266333721712e-05,0.08639998617600221,0.4613689732662745,0.0,0
Jamaica,2005,88.066505,83.4,27.24,0.0,0.05653894210745522,6.4,0.0,0.59,8.440629,0.06528137290035216,0.3322844556324732,0.004299136224337579,0.0,0.893797936,0.032346847662407904,273.0,10991.0,18.109581,-77.297508,0.0,1.574775173750029e-05,0.09218748559570536,0.4954988877421941,0.0,0
Jamaica,2006,88.79708,84.1,27.24,0.0,0.050187421907538526,6.43,0.0,0.6,8.534851,0.07422070204127643,0.36752674638137195,0.004909810811986684,0.0,2.89912535,0.034191954863181974,273.0,10991.0,18.109581,-77.297508,0.0,1.7984654988962213e-05,0.09331258268855634,0.4606794859494427,0.0,0
Jamaica,2007,89.53218,84.85,27.18,0.0,0.05570595585172844,5.09,0.0,0.52,9.269162,0.07527203499657445,0.3656387665198238,0.004893526172600696,0.0,1.431954037,0.0365618938055082,273.0,10991.0,18.109581,-77.297508,0.0,1.7925004295240645e-05,0.10216108012552454,0.4857301095575813,0.0,0
Jamaica,2008,92.0,85.4,27.11,410000.0,0.062369845897542686,3.57,0.0,0.43,10.75,0.06377426493521925,0.29326620516047824,0.00391644659867732,0.0,-0.811736703,0.039028449026049836,273.0,10991.0,18.109581,-77.297508,25571.6368179925,1.434595823691326e-05,0.12044814553273234,0.6119780300987276,0.0,0
Jamaica,2009,91.02678,85.8,27.3,110000.0,0.07819658475635151,3.64,0.0,0.42,10.344828,0.049936843476244136,0.24606670862177468,0.0032080641698268957,0.0,-4.345301858,0.034223448271014235,273.0,10991.0,18.109581,-77.297508,8601.624323198666,1.1751150805226723e-05,0.11538458368555392,0.6853346324802237,0.0,0
Jamaica,2010,92.2,85.9,33.74,170000.0,0.0935027072053311,3.55,0.0,0.41,10.353536,0.045684586022772755,0.23222152297042165,0.0030452175744444102,0.0,-1.457147209,0.037212610063334664,273.0,10991.0,18.109581,-77.297508,15895.460224906288,1.1154643129833004e-05,0.1154929252132605,0.8145550458700666,0.0,0
Jamaica,2011,91.1,86.2,33.73,8860000.0,0.10245730945439399,3.56,0.0,0.45,11.221945,0.04818370916618841,0.2422907488986784,0.0030655734717919447,0.0,1.730376267,0.040514155721559926,273.0,10991.0,18.109581,-77.297508,907771.7617659308,1.122920685638075e-05,0.126404458875152,0.8408268359296345,0.0,0
Jamaica,2012,93.1,86.1,33.65,120000.0,0.12661391087047064,3.46,0.0,0.47,11.959288,0.04492768265750953,0.23536815607300188,0.002833517058461265,0.0,-0.61363604,0.041311493383328075,273.0,10991.0,18.109581,-77.297508,15193.669304456476,1.037918336432698e-05,0.13583811102944768,0.9195108881589062,0.0,0
Jamaica,2013,93.9,86.0,36.08,0.0,0.11859641815910037,3.5,0.0,0.43,10.941476,0.048642123314407454,0.24606670862177468,0.0030126482940439703,0.0,0.517686013,0.039527691708231866,273.0,10991.0,18.109581,-77.297508,0.0,1.10353417364248e-05,0.12285710775511206,0.8126226614890399,0.0,0
Jamaica,2014,93.3,85.85,36.56,57810000.0,0.1236984589754269,3.45,0.0,0.46,11.764706,0.04773283922163316,0.2378854625550661,0.002927153836302673,0.0,0.689822357,0.038267989754114905,273.0,10991.0,18.109581,-77.297508,7151007.913369429,1.0722175224551916e-05,0.13333329468600152,0.8017119948894919,0.0,0
Jamaica,2015,94.9,85.4,37.19,87990000.0,0.12619741774260723,3.45,0.0,0.46,11.764706,0.049057759047808014,0.236626809314034,0.002886442236209239,0.0,0.921487125,0.03886476488891078,273.0,10991.0,18.109581,-77.297508,11104110.78717201,1.0573048484282927e-05,0.13333329468600152,0.7922246275260167,0.0,0
Jamaica,2016,96.73798,85.0,64.9,17580000.0,0.11526447313619324,3.63,0.0,0.5,12.106537,0.05063851915774545,0.26179987413467587,0.0030818581119921645,0.0,1.375223064,0.03834469734661121,273.0,10991.0,18.109581,-77.297508,2026349.4377342772,1.128885755308485e-05,0.1377410088867744,0.7572239074993995,0.0,0
Jamaica,2017,97.60958,84.5,74.17,900000.0,0.11432736359850063,3.5,0.0,0.6,14.634148,0.04548041648878823,0.23599748269351792,0.0029393672193555784,0.0,0.997123062,0.040178939163744404,273.0,10991.0,18.109581,-77.297508,102894.62723865056,1.0766912891412376e-05,0.17142852244899356,0.8834338439633521,0.0,0
Jamaica,2018,98.48712,83.9,73.81,70520000.0,0.09246147438567263,3.48,0.0,0.69,16.546762,0.04697527702384403,0.262429200755192,0.0035052589497639357,0.0,1.889923681,0.04252812031927383,273.0,10991.0,18.109581,-77.297508,6520383.173677634,1.283977637276167e-05,0.19827580509315942,0.9053298461164395,0.0,0
Jamaica,2019,99.36762,83.4,86.03,180000.0,0.09464806330695542,3.6,0.0,0.65,15.294118,0.058598929797014844,0.27312775330396477,0.0034156936228572445,0.0,0.892291654,0.04260514144733285,273.0,10991.0,18.109581,-77.297508,17036.651395251978,1.2511698252224338e-05,0.18055550540124848,0.7270634735978275,0.0,0
Jamaica,2020,100.0,82.7,85.65,0.0,0.24260724698042482,3.43,0.0,0.64,15.724815,0.04607536130109141,0.2915040906230334,0.0034156936228572445,0.0,-10.0,0.036892376746977075,273.0,10991.0,18.109581,-77.297508,0.0,1.2511698252224338e-05,0.18658886688371226,0.8006964178944634,0.0,0
Japan,2000,100.0,100.0,0.0,0.0,0.038525614327363594,578.29,305.95,104.16,41.49231,0.18747929913929054,0.29389553178099437,0.4814599030227711,4.8274536,2.764647551,0.31650497605187294,347.0,377944.0,36.204824,138.252924,0.0,0.0013874925159157669,0.18011724190264877,1.6882129253999443,31867.751999999997,2
Japan,2001,100.0,100.0,0.0,0.0,0.03644314868804664,564.95,303.86,101.36,41.767937,0.18532153502646947,0.28823159219635,0.47648086955147206,4.716366,0.386103426,0.27790619557345697,347.0,377944.0,36.204824,138.252924,0.0,0.001373143716286663,0.17941410712556136,1.4995893247579868,30799.249600000003,2
Japan,2002,100.0,100.0,0.0,0.0,0.038629737609329445,605.12,280.34,101.1,38.66364,0.18524923482124123,0.288860918816866,0.4912266154904457,4.702637,0.041962499,0.265058872531943,347.0,377944.0,36.204824,138.252924,0.0,0.0014156386613557513,0.16707429903643195,1.43082303572112,28342.373999999996,2
Japan,2003,100.0,100.0,0.0,0.0,0.04362765514369013,633.76,228.01,114.18,35.06225,0.18429381341025045,0.28256765261170547,0.49462602718378257,5.3320413,1.535125499,0.2858546309156409,347.0,377944.0,36.204824,138.252924,0.0,0.0014254352368408719,0.18016283738297964,1.5510809919555424,26034.181800000002,2
Japan,2004,100.0,100.0,0.0,0.0,0.04435651811745105,621.6,268.32,114.73,38.127705,0.18617668822026487,0.28571428571428575,0.4925497437636855,5.25767,2.186115694,0.30945178810238366,347.0,377944.0,36.204824,138.252924,0.0,0.0014194517111345403,0.18457207177514146,1.662140362794898,30784.3536,2
Japan,2005,100.0,100.0,0.0,0.0,0.04185755935027071,634.09,280.5,100.57,37.537926,0.18663302685561323,0.27942101950912523,0.4937588672337389,4.790323,1.803900872,0.3055127588441019,347.0,377944.0,36.204824,138.252924,0.0,0.0014229362168119276,0.15860524506204915,1.6369704976196886,28209.885,2
Japan,2006,100.0,100.0,0.0,0.0,0.046126613910870466,628.77,291.54,112.07,39.0951,0.18605483847749515,0.275015733165513,0.4842730854322025,5.3090086,1.372350128,0.29075331375650193,347.0,377944.0,36.204824,138.252924,0.0,0.0013955996698334365,0.1782368748855116,1.5627291186607377,32672.8878,2
Japan,2007,100.0,100.0,0.0,0.0,0.0446688879633486,705.37,267.34,100.8,34.293114,0.18391305390963789,0.2680931403398364,0.4987460430328733,4.7619534,1.483969412,0.2890311293841697,347.0,377944.0,36.204824,138.252924,0.0,0.0014373084813627472,0.14290372408395066,1.571563971343652,26947.871999999996,2
Japan,2008,100.0,100.0,0.0,0.0,0.04623073719283632,663.88,241.25,100.79,34.002705,0.18058260598349415,0.26117054751415986,0.4715303224212212,4.830859,-1.224289001,0.3222337556197706,347.0,377944.0,36.204824,138.252924,0.0,0.0013588770098594272,0.15181960572419775,1.784411925305939,24315.5875,2
Japan,2009,100.0,100.0,0.0,0.0,0.04695960016659725,611.86,263.05,102.28,37.38577,0.1647245261261371,0.2636878539962241,0.44822698382057896,5.021396,-5.693236359,0.33384369501631794,347.0,377944.0,36.204824,138.252924,0.0,0.0012917204144685273,0.16716242250324842,2.026678739756571,26904.754,2
Japan,2010,100.0,100.0,0.0,0.0,0.048521449396084965,689.89,278.36,113.92,36.249386,0.1756186189880104,0.26683448709880425,0.47082194356359586,5.684884,4.097917919,0.3634959810364245,347.0,377944.0,36.204824,138.252924,0.0,0.0013568355722293828,0.16512777375360163,2.0698032084015,31710.771200000003,2
Japan,2011,100.0,100.0,0.0,0.0,0.050187421907538526,777.1,153.38,116.5,25.776997,0.166471289182922,0.24669603524229078,0.49404387883458817,5.733157,0.023809524,0.394224125147026,347.0,377944.0,36.204824,138.252924,0.0,0.001423757575892185,0.14991635548846177,2.368120815799321,17868.77,2
Japan,2012,100.0,100.0,0.0,0.0,0.04872969596001665,920.39,15.12,111.09,12.059049,0.16538921959573577,0.2378854625550661,0.5103651607314162,5.6502047,1.374750999,0.3973456356479195,347.0,377944.0,36.204824,138.252924,0.0,0.0014707929704075395,0.12069883405871551,2.4024881223767762,1679.6807999999999,2
Japan,2013,100.0,100.0,0.0,0.0,0.05258225739275301,897.88,10.43,121.48,12.809407,0.16440902912839503,0.23348017621145375,0.5140984359570323,6.1299677,2.005100177,0.33051840009470823,347.0,377944.0,36.204824,138.252924,0.0,0.0014815516886369808,0.13529647599312106,2.010342143901296,1267.0364,2
Japan,2014,100.0,100.0,0.0,0.0,0.05810079133694294,892.18,0.0,136.53,13.271962,0.16050442960145964,0.22529893014474514,0.4955094876670363,6.9359174,0.296205514,0.3108813815835301,347.0,377944.0,36.204824,138.252924,0.0,0.0014279812324698453,0.1530296575208706,1.9369021923909753,0.0,2
Japan,2015,100.0,100.0,0.0,0.0,0.0641399416909621,844.23,3.24,157.34,15.981131,0.15851080237804266,0.21900566393958465,0.48016932004100554,8.068797,1.560626697,0.28239928084943544,347.0,377944.0,36.204824,138.252924,0.0,0.0013837732566023215,0.18637101241797732,1.7815775115182568,509.7816,2
Japan,2016,100.0,100.0,0.0,0.0,0.06653477717617659,832.4,14.87,157.7,17.171658,0.15679560996657474,0.21585903083700442,0.4754264539743373,7.9758606,0.753826746,0.31837998038513654,347.0,377944.0,36.204824,138.252924,0.0,0.0013701050546810873,0.18945218622122514,2.0305414191953965,2344.999,2
Japan,2017,100.0,100.0,0.0,0.0,0.0720533111203665,806.12,27.75,175.12,20.106245,0.15912151727988236,0.21334172435494023,0.4703130480738883,8.634004,1.675331752,0.31424996647073555,347.0,377944.0,36.204824,138.252924,0.0,0.0013553690146221565,0.21723812804887843,1.9749055429002373,4859.58,2
Japan,2018,100.0,100.0,0.0,0.0,0.07517700957934194,780.61,47.82,183.63,22.869198,0.1587830563507457,0.21019509125236,0.4544029573967915,9.322305,0.558851275,0.32168161496393066,347.0,377944.0,36.204824,138.252924,0.0,0.0013095186092126555,0.23523910757582003,2.025919026607904,8781.186599999999,2
Japan,2019,100.0,100.0,0.0,0.0,0.08007080383173677,735.66,63.88,192.72,25.860157,0.1556394274326439,0.2026431718061674,0.44032484081444223,9.565927,0.270304645,0.3295375494141247,347.0,377944.0,36.204824,138.252924,0.0,0.0012689476680531476,0.2619688439469744,2.117314069127752,12310.9536,2
Japan,2020,100.0,100.0,0.0,0.0,0.24260724698042482,716.67,41.86,205.6,25.666662,0.1448261272415063,0.2528949024543739,0.44032484081444223,11.155339,-4.585508281,0.3248021724839715,347.0,377944.0,36.204824,138.252924,0.0,0.0012689476680531476,0.28688238619325157,2.242704259724796,8606.416,2
Jordan,2000,98.93427,99.6,2.81,0.0,0.021761765930862136,6.89,0.0,0.05,0.7204611,0.049966810835472,0.27942101950912523,0.006623770650332954,0.0,4.245712344,0.012477036114908515,115.0,89342.0,30.585164,36.238414,0.0,5.7598005655069166e-05,0.007256892996096808,0.24970647328268003,0.0,4
Jordan,2001,98.978065,99.7,2.76,0.0,0.022074135776759683,7.04,0.0,0.05,0.7052186,0.04699632919842931,0.262429200755192,0.006615628322497633,0.0,5.269957377,0.013034073106954936,115.0,89342.0,30.585164,36.238414,0.0,5.752720280432724e-05,0.007102271718427313,0.2773423654413961,0.0,4
Jordan,2002,99.5,99.8,2.71,30000.0,0.021761765930862136,7.59,0.0,0.06,0.78431374,0.048239515708585805,0.26054122089364384,0.0068680408273703655,0.0,5.783808113,0.01369608392205276,115.0,89342.0,30.585164,36.238414,652.8529779258641,5.9722094151046655e-05,0.007905137298400883,0.28391835450402525,0.0,4
Jordan,2003,99.04525,99.8,2.65,250000.0,0.020616409829237816,7.47,0.0,0.05,0.6648936,0.05149932003151733,0.2555066079295154,0.007047171481997979,0.0,4.161666999,0.014297404094815816,115.0,89342.0,30.585164,36.238414,5154.102457309454,6.127975201737373e-05,0.006693439532337413,0.27762316252070657,0.0,4
Jordan,2004,99.17344,99.8,2.58,0.0,0.019054560599750102,8.37,0.0,0.06,0.7117438,0.054570671594073854,0.2838263058527376,0.007564209482743264,0.0,8.567214798,0.015664513352351105,115.0,89342.0,30.585164,36.238414,0.0,6.577573463255012e-05,0.0071684579249154225,0.2870500379557763,0.0,4
Jordan,2005,99.10089,99.8,2.5,20000.0,0.017596834652228235,9.01,0.0,0.07,0.7709251,0.057723249971342684,0.2813089993706734,0.008089390002668576,0.0,8.146594891,0.01678629920433786,115.0,89342.0,30.585164,36.238414,351.9366930445647,7.034252176233544e-05,0.007769144531726469,0.2908065504397551,0.0,4
Jordan,2006,100.0,99.9,2.82,0.0,0.02374010828821324,10.38,0.0,0.07,0.6698565,0.0557832014462326,0.26683448709880425,0.008211524610789939,0.0,8.092974944,0.019457514980211803,115.0,89342.0,30.585164,36.238414,0.0,7.1404561832956e-05,0.006743737307925116,0.3488059931261958,0.0,4
Jordan,2007,98.8,99.9,2.7,190000.0,0.02415660141607663,12.14,0.0,0.09,0.7358954,0.05034995812795594,0.25928256765261176,0.00858607171971287,0.0,8.176170351,0.021259345983370346,115.0,89342.0,30.585164,36.238414,4589.75426905456,7.466149321489453e-05,0.007413508450287607,0.4222316516995565,0.0,4
Jordan,2008,100.0,99.9,2.58,80000.0,0.028529779258642234,12.92,0.0,0.09,0.69177556,0.047338350869830306,0.236626809314034,0.008146386049174828,0.0,7.232318964,0.027097092639614195,115.0,89342.0,30.585164,36.238414,2282.382340691379,7.083813955804198e-05,0.006965943733286089,0.5724131099143067,0.0,4
Jordan,2009,99.4,99.9,2.45,14160000.0,0.028946272386505618,13.33,0.0,0.08,0.5965697,0.048157972806592286,0.2378854625550661,0.008411011549118544,0.0,5.023710073,0.02793923395064687,115.0,89342.0,30.585164,36.238414,409879.21699291957,7.313923086190038e-05,0.006001499924868723,0.58015801584618,0.0,4
Jordan,2010,100.0,99.9,2.33,6880000.0,0.03071636817992503,13.81,0.0,0.08,0.5759539,0.04903473799220597,0.22089364380113283,0.008223738379382067,0.0,2.314834221,0.02937318942612532,115.0,89342.0,30.585164,36.238414,211328.61307788422,7.15107685163658e-05,0.00579290327350447,0.5990281712282048,0.0,4
Jordan,2011,99.651566,99.9,2.21,46930000.0,0.03123698458975427,13.7,0.0,0.07,0.50835145,0.050056134054520106,0.21334172435494023,0.00845172334299938,0.0,2.737179886,0.03031518638853649,115.0,89342.0,30.585164,36.238414,1465951.6867971679,7.349324646086418e-05,0.005109488678139514,0.6056238053765362,0.0,4
Jordan,2012,99.5,99.9,2.1,10000.0,0.03029987505206164,15.52,0.0,0.08,0.5128205,0.0523673299802693,0.23222152297042165,0.009819634667674375,0.0,2.429358001,0.03078079264719356,115.0,89342.0,30.585164,36.238414,302.9987505206164,8.538812754499456e-05,0.005154638843128941,0.587786176205489,0.0,4
Jordan,2013,99.70144,99.9,2.0,212100000.0,0.03248646397334444,16.15,0.0,0.07,0.431566,0.048733179301081515,0.22278162366268092,0.009689356770923004,0.0,2.609947375,0.03186732027403977,115.0,89342.0,30.585164,36.238414,6890379.008746356,8.425527626889569e-05,0.004334365056695663,0.6539142475634162,0.0,4
Jordan,2014,99.7485,99.9,1.92,156210000.0,0.032278217409412745,17.1,0.0,0.08,0.46565774,0.04444024179534529,0.22781623662680933,0.010401810456513626,0.0,3.384078099,0.03257249758860853,115.0,89342.0,30.585164,36.238414,5042180.341524364,9.045052570881414e-05,0.004678362299510976,0.7329505032535669,0.0,4
Jordan,2015,99.89817,99.9,16.53,252190000.0,0.03321532694710537,17.63,0.0,0.29,1.6183035,0.04378432260401081,0.23473882945248586,0.01030410261612654,0.0,2.496528793,0.03283717196728066,115.0,89342.0,30.585164,36.238414,8376573.302790503,8.960089231414382e-05,0.01644923332675931,0.7499755623551122,0.0,4
Jordan,2016,99.958824,99.9,54.81,509070000.0,0.04862557267805081,17.61,0.0,0.93,5.016181,0.04446506035934173,0.23725613593455003,0.010104615673726773,0.0,1.994180849,0.03292831966697744,115.0,89342.0,30.585164,36.238414,24753820.283215325,8.786622324979803e-05,0.05281089989716639,0.740543685331116,0.0,4
Jordan,2017,100.0,99.9,64.75,436080000.0,0.054768846314035814,18.1,0.0,1.48,7.5587335,0.04487420297449557,0.24543738200125864,0.010646080446277496,0.0,2.087114551,0.03338343024346018,115.0,89342.0,30.585164,36.238414,23883598.50062474,9.257461257632606e-05,0.08176795128353859,0.7439336641239909,0.0,4
Jordan,2018,99.9,99.9,112.25,89000000.0,0.07496876301541024,17.04,0.0,2.22,11.52648,0.04278004476252896,0.23348017621145375,0.010088331425172523,0.0,1.934091701,0.03400443011911958,115.0,89342.0,30.585164,36.238414,6672219.908371511,8.772462108845672e-05,0.13028168249520644,0.7948666325123638,0.0,4
Jordan,2019,100.0,99.9,148.48,73760000.0,0.08506872136609746,16.41,0.0,3.02,15.542974,0.04287454343477196,0.23222152297042165,0.01002726334351953,0.0,1.955466358,0.03479320033715676,115.0,89342.0,30.585164,36.238414,6274668.887963348,8.719359429147418e-05,0.18403411431845737,0.8115118564490391,0.0,4
Jordan,2020,99.9,99.9,186.5,0.0,0.24260724698042482,15.72,0.0,4.32,21.556887,0.03746602728175982,0.24619257394587787,0.01002726334351953,0.0,-1.551384466,0.033798718756532654,115.0,89342.0,30.585164,36.238414,0.0,8.719359429147418e-05,0.2748091428238459,0.9021164294349249,0.0,4
Kazakhstan,2000,99.50956,84.4,151.45,0.0,0.026030820491461888,44.11,0.0,7.53,14.581719,0.0924178353962154,0.607929515418502,0.04891502142699231,6.0228243,9.800000002,0.009052297228027988,7.0,2724900.0,48.019573,66.923684,0.0,0.006987860203856044,0.17070958579212003,0.09794967810292048,0.0,2
Kazakhstan,2001,99.65,85.7,151.57,0.0,0.025093710953769263,47.3,0.0,8.08,14.590104,0.10371996266361802,0.5173064820641913,0.04781173600530627,5.704264,13.5,0.011174833905145386,7.0,2724900.0,48.019573,66.923684,0.0,0.006830248000758038,0.17082452070138437,0.10774043509239709,0.0,2
Kazakhstan,2002,99.81,86.5,150.91,0.0,0.028842149104539774,49.44,0.0,8.89,15.240871,0.10525459688018045,0.5424795468848332,0.053356660284080794,6.120414,9.8,0.01252897184532313,7.0,2724900.0,48.019573,66.923684,0.0,0.007622380040582971,0.17981391222059243,0.11903491359703597,0.0,2
Kazakhstan,2003,99.92,87.4,149.67,0.0,0.02374010828821324,55.24,0.0,8.62,13.498278,0.11478926689457956,0.5380742605412208,0.059495976204722634,5.3825555,9.3,0.01585219430909972,7.0,2724900.0,48.019573,66.923684,0.0,0.008499425172103234,0.15604634040466436,0.138098227630098,0.0,2
Kazakhstan,2004,99.96,87.8,148.39,0.0,0.019679300291545188,58.89,0.0,8.06,12.0388365,0.1211537414261325,0.578980490874764,0.06433658985855137,4.701576,9.600000001,0.022385011796414844,7.0,2724900.0,48.019573,66.923684,0.0,0.00919094140836448,0.13686533983927085,0.18476533644702173,0.0,2
Kazakhstan,2005,100.0,88.7,146.02,0.0,0.021761765930862136,60.06,0.0,7.86,11.572438,0.12344820757566007,0.5286343612334801,0.06888815433471553,4.4324117,9.699999999,0.029653844677826703,7.0,2724900.0,48.019573,66.923684,0.0,0.00984116490495936,0.1308691286901577,0.24021284115974048,0.0,2
Kazakhstan,2006,99.76655,89.3,144.76,361570000.0,0.022178259058725527,63.89,0.0,7.77,10.842869,0.1314523068087866,0.5689112649465072,0.07543865561261258,4.047025,10.7,0.04197368575100265,7.0,2724900.0,48.019573,66.923684,8018993.1278633885,0.010776950801801797,0.12161527435255479,0.3193073348804635,0.0,2
Kazakhstan,2007,100.0,89.9,143.4,57660000.0,0.019054560599750102,68.45,0.0,8.17,10.663012,0.1439808032196727,0.5695405915670232,0.08076780767449979,3.8181744,8.9,0.05396568150843076,7.0,2724900.0,48.019573,66.923684,1098685.9641815908,0.011538258239214255,0.11935719328915714,0.37481164364734704,0.0,2
Kazakhstan,2008,100.0,90.55,142.74,2670000.0,0.011974177426072468,72.89,0.0,7.46,9.284381,0.1500471160463041,0.5833857772183764,0.09853436676690125,3.2849119,3.3,0.06763319641052139,7.0,2724900.0,48.019573,66.923684,31971.05372761349,0.01407633810955732,0.1023459994190424,0.4507463934838306,0.0,2
Kazakhstan,2009,100.0,91.2,141.26,0.0,0.01364014993752603,71.85,0.0,6.88,8.738727,0.13296040111856816,0.5229704216488357,0.08696411964571905,3.3547347,1.199999999,0.05715693868445944,7.0,2724900.0,48.019573,66.923684,0.0,0.01242344566367415,0.09575504390041693,0.4298794092347046,0.0,2
Kazakhstan,2010,100.0,91.7,140.02,1360000.0,0.014369012911286961,74.63,0.0,8.02,9.703569,0.1407134204185529,0.5311516677155443,0.09351462088290446,3.6240573,7.3,0.07259640415059115,7.0,2724900.0,48.019573,66.923684,19541.85755935027,0.013359231554700637,0.10746348509361538,0.5159167045662931,0.0,2
Kazakhstan,2011,99.79747,92.3,138.11,1710000.0,0.014369012911286961,78.7,0.0,7.88,9.101409,0.15744570248874937,0.5531780994336061,0.09992670405322006,3.1190946,7.400000001,0.0933700330142112,7.0,2724900.0,48.019573,66.923684,24571.012078300704,0.014275243436174295,0.10012706353078699,0.5930300512386686,0.0,2
Kazakhstan,2012,100.0,92.4,154.11,27490000.0,0.013848396501457725,82.98,0.0,7.64,8.43081,0.16325424423340648,0.5040906230333543,0.09958065886568972,2.8572173,4.8,0.0994695810468598,7.0,2724900.0,48.019573,66.923684,380692.41982507287,0.014225808409384245,0.09207037729488578,0.6092924659566399,0.0,2
Kazakhstan,2013,100.0,92.6,153.18,20000.0,0.012078300708038316,84.88,0.0,7.73,8.34683,0.1616916305800354,0.5248584015103838,0.10585432396913551,2.8628833,5.999999999,0.11165680982635888,7.0,2724900.0,48.019573,66.923684,241.56601416076631,0.015122046281305073,0.09106974445016797,0.6905540467729411,0.0,2
Kazakhstan,2014,100.0,92.9,162.11,37380000.0,0.013952519783423573,86.37,0.0,8.27,8.738378,0.16736620844166303,0.4008810572687225,0.08518094785491334,2.982452,4.200000001,0.10287763360366907,7.0,2724900.0,48.019573,66.923684,521545.1895043731,0.012168706836416191,0.09575083830322058,0.614685811201417,0.0,2
Kazakhstan,2015,100.0,93.3,164.65,48470000.0,0.017909204498125778,82.2,0.0,9.45,10.310966,0.13711957658014126,0.3316551290119572,0.07764929460724104,3.5664272,1.2,0.08426785592476582,7.0,2724900.0,48.019573,66.923684,868059.1420241565,0.011092756372463005,0.11496350225105227,0.6145574397650974,0.0,2
