Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita
Guyana,2018,91.19838,77.9,65.61,30810000.0,0.17503123698458972,1.0,0.0,0.16,13.793104,12371.177,0.2359974826935179,0.001050364518341036,0.0,4.441013589,0.08353057725783596,4.0,214969.0,4.860416,-58.93018,-0.1051023303663078,-0.16112964838486077
Guyana,2019,91.91576,79.5,67.93,14630000.0,0.11817992503123698,1.06,0.0,0.16,13.114754,14184.612,0.2435494021397105,0.001156215206090973,0.0,5.352627426,0.08995147288942018,4.0,214969.0,4.860416,-58.93018,-0.1319458158300111,-0.15693394863226057
Guyana,2020,92.54054,80.6,67.6,0.0,0.24260724698042482,1.01,0.0,0.15,12.931036,13816.492,0.2954688483322844,0.0008753037751380819,0.0,43.47955594,0.09474857444163745,4.0,214969.0,4.860416,-58.93018,-0.14461364747649963,-0.16806868990230314
Haiti,2000,33.7,2.6,6.65,840000.0,0.8418367346938774,0.25,0.0,0.28,52.830193,836.0804,0.34738829452485837,0.0005943923441851907,0.0,0.870059253,0.009574851562124908,414.0,27750.0,18.971187,-72.285215,-0.13943255426425621,-0.20253626245467524
Haiti,2001,31.542381,2.7,6.54,0.0,0.842149104539775,0.29,0.0,0.28,49.122807,893.391,0.34235368156073,0.0006473176898921904,0.0,-0.342747883,0.008612399694757852,414.0,27750.0,18.971187,-72.285215,-0.14461364747649963,-0.20251599337304318
Haiti,2002,33.152473,2.9,6.43,0.0,0.8234069137859225,0.27,0.0,0.26,49.056606,961.6241,0.3517935808684707,0.0007409548574952656,0.0,1.051820135,0.00801016614066111,414.0,27750.0,18.971187,-72.285215,-0.14461364747649963,-0.2024801326834513
Haiti,2003,31.6,3.0,6.32,0.0,0.8227821740941273,0.26,0.0,0.25,49.019608,874.4462,0.3417243549402139,0.0007328124559054613,0.0,3.480779732,0.005937268558622639,414.0,27750.0,18.971187,-72.285215,-0.14461364747649963,-0.202483251019294
Haiti,2004,34.110813,3.05,6.22,0.0,0.8445439400249896,0.27,0.0,0.26,49.056606,990.22144,0.35305223410950276,0.0006758159354591142,0.0,-1.31785676,0.007667477757749811,414.0,27750.0,18.971187,-72.285215,-0.14461364747649963,-0.2025050792588688
Haiti,2005,34.588005,3.1,6.12,320000.0,0.8445439400249896,0.27,0.0,0.26,49.056606,1015.81964,0.3517935808684707,0.0006880295138238562,0.0,3.072173377,0.009245991700580488,414.0,27750.0,18.971187,-72.285215,-0.14263355043402798,-0.20250040176430378
Haiti,2006,33.9,3.3,6.02,0.0,0.8472511453561016,0.28,0.0,0.27,49.09091,1022.4895,0.356198867212083,0.0006961718669666133,0.0,1.768750603,0.00956791238040381,414.0,27750.0,18.971187,-72.285215,-0.14461364747649963,-0.20249728344701512
Haiti,2007,35.55065,3.4,5.93,0.0,0.8252811328613078,0.3,0.0,0.15,33.333336,1084.6621,0.34487098804279415,0.0008305207901055231,0.0,4.70652994,0.01231472356744788,414.0,27750.0,18.971187,-72.285215,-0.14461364747649963,-0.20244583117487774
Haiti,2008,36.041466,3.4,5.84,0.0,0.8292378175760099,0.29,0.0,0.18,38.29787,1075.1736,0.3410950283196979,0.0008223784369627659,0.0,2.658032308,0.013478587468871348,414.0,27750.0,18.971187,-72.285215,-0.14461364747649963,-0.20244894949216644
Haiti,2009,36.54222,3.6,5.74,14870000.0,0.8364223240316534,0.48,0.0,0.2,29.411764,1005.77826,0.3335431088735053,0.0008060937310843697,0.0,5.890378948,0.014817162522441179,414.0,27750.0,18.971187,-72.285215,-0.053485858982425735,-0.2024551861265879
Haiti,2010,37.055622,3.6,5.71,2330000.0,0.8224698042482298,0.39,0.0,0.17,30.357143,922.15204,0.3624921334172435,0.0009974392231166737,0.0,-5.651511534,0.014933034338921323,414.0,27750.0,18.971187,-72.285215,-0.13057290318068734,-0.20238190559632172
Haiti,2011,37.584385,3.7,5.63,31320000.0,0.8226780508121616,0.53,0.0,0.12,18.461538,958.5984,0.3568281938325991,0.0010951475577238535,0.0,5.098213544,0.016262128458791617,414.0,27750.0,18.971187,-72.285215,0.044170668446338754,-0.20234448575174951
Haiti,2012,37.9,3.7,5.6,12110000.0,0.855789254477301,0.83,0.0,0.22,20.952381,1037.8396,0.36626809314033976,0.0009811545168311594,0.0,0.502424404,0.01694592750151172,414.0,27750.0,18.971187,-72.285215,-0.06868158105434838,-0.20238814223089904
Haiti,2013,38.697876,3.7,5.55,13910000.0,0.8370470637234485,0.86,0.0,0.14,14.0,1075.7772,0.36626809314033976,0.0010747916746634016,0.0,4.324784115,0.01826837055549251,414.0,27750.0,18.971187,-72.285215,-0.05930535405906667,-0.20235228154504917
Haiti,2014,39.49641,3.8,5.48,810000.0,0.8097667638483964,0.89,0.0,0.09,9.183673,1142.4454,0.3467589679043423,0.0012254253044949438,0.0,1.722565602,0.018300203515019434,414.0,27750.0,18.971187,-72.285215,-0.13980791918065344,-0.2022945926381785
Haiti,2015,40.836285,4.0,5.44,49590000.0,0.7925864223240316,0.9,0.0,0.08,8.163265,1284.612,0.3455003146633102,0.0013312759918377628,0.0,2.562508835,0.01763162292206487,414.0,27750.0,18.971187,-72.285215,0.14336148271048377,-0.20225405447647354
Haiti,2016,40.4,4.0,5.37,8670000.0,0.7926905456059974,0.95,0.0,0.07,6.8627453,1314.9376,0.3517935808684707,0.001363845404408791,0.0,1.812468078,0.016295720112161242,414.0,27750.0,18.971187,-72.285215,-0.09425929418305597,-0.20224158120731883
Haiti,2017,43.74927,4.1,5.35,26180000.0,0.7931070387338609,0.87,0.0,0.13,13.0,1287.2642,0.3505349276274386,0.0013516318748982145,0.0,2.510271345,0.01738527261432582,414.0,27750.0,18.971187,-72.285215,0.007516642537147569,-0.2022462586831739
Haiti,2018,44.962345,4.3,7.24,750000.0,0.7939400249895876,0.8,0.0,0.2,20.0,1325.5319,0.3568281938325991,0.0013353471686127002,0.0,1.667810955,0.018912385017827125,414.0,27750.0,18.971187,-72.285215,-0.14025086854910368,-0.20225249531775127
Haiti,2019,45.990234,4.4,7.15,39510000.0,0.7955018742190754,0.85,0.0,0.17,16.666666,1184.3462,0.35808684707363114,0.0013475606981232769,0.0,-1.684595081,0.016605763576649914,414.0,27750.0,18.971187,-72.285215,0.08566967335752945,-0.20224781784189622
Haiti,2020,46.925533,4.5,7.06,0.0,0.24260724698042482,0.81,0.0,0.11,11.956522,977.08136,0.3219005663939584,0.001687504278418229,0.0,-3.343372612,0.01604629488043422,414.0,27750.0,18.971187,-72.285215,-0.14461364747649963,-0.20211762796619018
Honduras,2000,67.383354,30.7,66.67,32740000.0,0.5751770095793419,1.3,0.0,2.24,63.276836,3657.3855,0.2857142857142857,0.0020274478587131812,0.0,7.291288159,0.013389580716539999,89.0,112090.0,15.199999,-86.241905,-0.006640541705801503,-0.199152044086771
Honduras,2001,64.2,32.2,64.94,0.0,0.5247813411078717,1.86,0.0,1.89,50.4,3886.6245,0.3001887979861548,0.002357213474272179,0.0,2.723193273,0.013944020672214778,89.0,112090.0,15.199999,-86.241905,-0.14461364747649963,-0.19856457357385016
Honduras,2002,63.141136,33.8,68.4,0.0,0.5181174510620574,2.3,0.0,1.63,41.475826,3824.1345,0.303335431088735,0.002475277769292239,0.0,3.754337861,0.013965326726213256,89.0,112090.0,15.199999,-86.241905,-0.14461364747649963,-0.19835424451381306
Honduras,2003,65.09046,35.0,68.25,210000.0,0.49916701374427314,2.54,0.0,1.81,41.609196,4087.4094,0.3152926368785399,0.0027358332628344196,0.0,4.547038052,0.014289483637475845,89.0,112090.0,15.199999,-86.241905,-0.14384561529160492,-0.19789007037856823
Honduras,2004,67.113525,36.3,70.08,0.0,0.4862557267805081,3.12,0.0,1.54,33.04721,4235.931,0.32221522970421645,0.003073741208330446,0.0,6.232302961,0.01510622512360112,89.0,112090.0,15.199999,-86.241905,-0.14461364747649963,-0.1972880944760046
Honduras,2005,68.90331,37.4,72.35,5860000.0,0.5374843815077051,3.48,0.0,1.92,35.555553,4243.7075,0.3008181246066708,0.0028335415001403868,0.0,6.050599222,0.016383155968123196,89.0,112090.0,15.199999,-86.241905,-0.12153673453852244,-0.19771600520749386
Honduras,2006,71.26645,38.7,73.83,0.0,0.5465431070387339,3.48,0.0,2.26,39.372826,3989.0889,0.3077407174323473,0.0032406595440403843,0.0,6.567243552,0.018092464863526444,89.0,112090.0,15.199999,-86.241905,-0.14461364747649963,-0.19699073296931996
Honduras,2007,73.54819,39.8,77.19,20000.0,0.5296751353602664,3.61,0.0,2.44,40.330578,4827.8486,0.31025802391441154,0.003472716899087686,0.0,6.188327167,0.02019629634234374,89.0,112090.0,15.199999,-86.241905,-0.14453603101694582,-0.19657732766881403
Honduras,2008,76.3969,40.8,77.89,20000.0,0.5239483548521449,3.71,0.0,2.57,40.923565,4677.777,0.3020767778477029,0.003493072879042233,0.0,4.23160011,0.022352724157870412,89.0,112090.0,15.199999,-86.241905,-0.14453687019628048,-0.19654106391837833
Honduras,2009,78.269684,41.5,77.32,130000.0,0.5344648063306955,3.31,0.0,3.07,48.11912,4338.667,0.30585273757079917,0.00328137130975417,0.0,-2.43162788,0.023037877801683915,89.0,112090.0,15.199999,-86.241905,-0.14410457840538057,-0.19691820581440345
Honduras,2010,80.984665,42.5,76.05,20520000.0,0.5431070387338608,3.18,0.0,3.34,51.226994,4439.492,0.3014474512271869,0.003326154542925176,0.0,3.731140344,0.02461489174092977,89.0,112090.0,15.199999,-86.241905,-0.06295972830774765,-0.19683842542578825
Honduras,2011,82.1953,43.2,87.22,13080000.0,0.5406080799666805,3.6,0.0,3.4,48.57143,4406.6816,0.3077407174323473,0.00358263895740075,0.0,3.835690662,0.0271454326588704,89.0,112090.0,15.199999,-86.241905,-0.09280472938446893,-0.19638150383233238
Honduras,2012,83.60773,43.8,86.63,270000.0,0.5442523948354852,3.94,0.0,3.55,47.39653,4707.272,0.31088735053492755,0.0037576994520581385,0.0,4.128687749,0.02791558050069897,89.0,112090.0,15.199999,-86.241905,-0.14353698801902295,-0.1960696372406193
Honduras,2013,87.18488,44.5,87.36,322440000.0,0.5317576009995835,4.15,0.0,3.57,46.243526,4629.147,0.3014474512271869,0.0038106248445837127,0.0,2.791559757,0.027341965525692753,89.0,112090.0,15.199999,-86.241905,1.1116386404437901,-0.1959753517662504
Honduras,2014,88.65377,45.1,104.51,134590000.0,0.5584131611828405,4.76,0.0,3.61,43.130226,4979.008,0.29704216488357454,0.0038472655304166554,0.0,3.058080562,0.028762091251244126,89.0,112090.0,15.199999,-86.241905,0.4060452811600697,-0.19591007715457334
Honduras,2015,89.98171,45.9,149.98,391110000.0,0.5485214493960849,5.11,0.0,4.28,45.580406,5439.805,0.3089993706733794,0.004038611119750172,0.0,3.840079971,0.030085202106504054,89.0,112090.0,15.199999,-86.241905,1.4272207261953522,-0.19556919900898395
Honduras,2016,91.6,46.5,157.73,176000000.0,0.5494585589337776,4.77,0.0,4.79,50.1046,5242.269,0.2957835116425424,0.0038513368040856873,0.0,3.892972197,0.030640400244973102,89.0,112090.0,15.199999,-86.241905,0.5639222483708178,-0.19590282426610428
Honduras,2017,86.5,47.1,170.62,86060000.0,0.478134110787172,4.19,0.0,5.41,56.354164,5456.1885,0.2479546884833228,0.003765841999396202,0.0,4.842913911,0.03216879027226696,89.0,112090.0,15.199999,-86.241905,0.15687107988977217,-0.19605513146368111
Honduras,2018,91.6,47.2,177.18,99040000.0,0.5181174510620574,3.8,0.0,6.11,61.654896,5896.7534,0.28130899937067333,0.0040874652381995965,0.0,3.84499477,0.03294697320665216,89.0,112090.0,15.199999,-86.241905,0.23135627144760315,-0.1954821664238094
Honduras,2019,91.1,48.1,178.88,960000.0,0.4785506039150354,5.39,0.0,5.73,51.528778,5640.568,0.263687853996224,0.00415667533823204,0.0,2.653066255,0.03382749608470621,89.0,112090.0,15.199999,-86.241905,-0.14124765339172596,-0.195358870085298
Honduras,2020,93.20671,48.3,187.32,0.0,0.24260724698042482,5.46,0.0,5.85,51.724136,5048.4497,0.2945248584015103,0.013196731448070546,0.0,-8.964760184,0.03150883758986265,89.0,112090.0,15.199999,-86.241905,-0.14461364747649963,-0.17925420013455848
Hungary,2000,100.0,100.0,0.0,0.0,0.05383173677634319,20.77,14.18,0.24,40.97755,27524.092,0.3253618628067967,0.022236787557909053,0.26188785,4.479193809,0.062461345538631495,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.1698136297509775
Hungary,2001,100.0,100.0,0.0,0.0,0.05331112036651395,22.03,14.13,0.26,39.51126,28261.502,0.3203272498426683,0.02290853233034405,0.26927036,4.074091517,0.07148636330391982,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.168818244440923
Hungary,2002,100.0,100.0,0.0,0.0,0.05383173677634319,21.97,13.95,0.23,39.22545,27680.426,0.30522341095028316,0.022631691437601444,0.24771267,4.74128193,0.0905859814374741,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.16922846476442396
Hungary,2003,100.0,100.0,0.0,0.0,0.05216576426488962,22.79,11.01,0.33,33.2259,28106.879,0.2995594713656387,0.023686127236441326,0.3591855,4.084523338,0.11503718343789923,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.16766601136302825
Hungary,2004,100.0,100.0,0.0,0.0,0.04820907955018742,20.86,11.91,0.94,38.119255,28622.2,0.28445563247325356,0.02293702997052644,1.0114942,5.000448324,0.141106176797584,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.16877601689621735
Hungary,2005,100.0,100.0,0.0,0.0,0.07590587255310287,20.05,13.83,1.87,43.916084,30582.84,0.2938955317809943,0.022761969089514028,1.9106504,4.295278477,0.15387657655078818,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.16903542052163498
Hungary,2006,100.0,100.0,0.0,0.0,0.08184089962515619,20.9,13.46,1.49,41.701534,30034.668,0.2794210195091252,0.022574695159797452,1.5408134,3.947769723,0.15757613733995027,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.1693129213318316
Hungary,2007,100.0,100.0,0.0,0.0,0.0937109537692628,23.4,14.68,1.88,41.44144,29686.33,0.2731277533039647,0.02191923486077645,1.9637135,0.276980757,0.19152799573495,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17028417645690605
Hungary,2008,100.0,100.0,0.0,0.0,0.09329446064139942,22.85,14.82,2.35,42.90355,29320.72,0.2668344870988042,0.021577255642832742,2.4881732,1.006464779,0.21689936251093866,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17079091815978703
Hungary,2009,100.0,100.0,0.0,0.0,0.12796751353602664,17.59,15.43,2.89,51.01643,27245.459,0.27186910006293263,0.019472456100895777,3.3081076,-6.595474129,0.17957528102485612,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17390979102731846
Hungary,2010,100.0,100.0,0.0,0.0,0.14014993752603083,18.59,15.76,3.02,50.25422,27819.338,0.27879169288860917,0.019488741197200378,3.356313,1.083118668,0.18153177509729965,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.1738856599193447
Hungary,2011,100.0,100.0,0.0,0.0,0.1534777176176593,17.62,15.69,2.71,51.08273,27072.97,0.2674638137193203,0.019093836197933367,3.0736933,1.860155072,0.1956169248547969,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.1744708265648738
Hungary,2012,100.0,100.0,0.0,0.0,0.17149104539775092,16.19,15.79,2.64,53.235126,25308.668,0.25802391441157957,0.01767706559243568,3.186504,-1.257749507,0.17829284722417077,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17657018439585112
Hungary,2013,100.0,100.0,0.0,0.0,0.1788837984173261,12.1,15.37,2.78,60.0,24057.617,0.24480805538074257,0.016590059605057775,3.550579,1.806363928,0.18841206329813368,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.1781809000071617
Hungary,2014,100.0,100.0,0.0,0.0,0.16368179925031237,10.54,15.65,3.16,64.088585,24145.828,0.23410950283196977,0.016537135378925396,4.012245,4.223725539,0.19642804834115113,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17825932264534197
Hungary,2015,100.0,100.0,0.0,0.0,0.16243231986672219,11.24,15.83,3.22,62.892036,25501.146,0.23851478917558208,0.01765670999965039,3.8928456,3.703259936,0.17457527895320574,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17660034712858438
Hungary,2016,100.0,100.0,0.0,0.0,0.15972511453561014,12.51,16.05,3.25,60.67274,26030.773,0.2359974826935179,0.01801090226222708,3.8303542,2.191960369,0.17992956867120982,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17607550824695703
Hungary,2017,100.0,100.0,0.0,0.0,0.15139525197834233,13.25,16.1,3.48,59.640568,27509.97,0.23662680931403396,0.018902490220616356,3.8641884,4.268557419,0.20092653284304027,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17475436129826516
Hungary,2018,100.0,100.0,0.0,0.0,0.141399416909621,12.43,15.73,3.77,61.07109,27740.646,0.22341095028319696,0.018886206679502682,4.1346164,5.359496489,0.2259026290029126,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17477849010177107
Hungary,2019,100.0,100.0,0.0,0.0,0.14202415660141607,13.2,16.29,4.7,61.392223,28131.205,0.2139710509754562,0.018878064131350382,4.9454613,4.554063072,0.23017158073635913,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.17479055565575796
Hungary,2020,100.0,100.0,0.0,0.0,0.24260724698042482,13.2,16.06,5.52,62.047157,27724.254,0.4553178099433605,0.009890933094449784,5.8162417,-4.675686993,0.21971797064250242,107.0,93028.0,47.162494,19.503304,-0.14461364747649963,-0.18810760489938536
Iceland,2000,100.0,100.0,0.0,0.0,0.6316118284048312,0.0,0.0,7.61,100.0,118057.81,0.6966645689112648,0.0009038020575491887,67.80518,4.98504277,0.4428764171854217,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.15499747022208715
Iceland,2001,100.0,100.0,0.0,0.0,0.646813827571845,0.0,0.0,7.96,100.0,117792.88,0.6475770925110131,0.0008753037944761888,69.64024,4.013497555,0.39857980490237777,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.1565036189033616
Iceland,2002,100.0,100.0,0.0,0.0,0.6438983756768013,0.01,0.0,8.34,99.88023,121304.664,0.6633102580239144,0.0009078732420593692,69.7559,0.559519082,0.44720846939609743,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.15478230590959813
Iceland,2003,100.0,100.0,0.0,0.0,0.6443148688046647,0.01,0.0,8.43,99.88152,121068.53,0.6494650723725612,0.0009038020652844315,69.68164,2.142688379,0.5450742123466641,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.15499746981327536
Iceland,2004,100.0,100.0,0.0,0.0,0.6435860058309038,0.01,0.0,8.54,99.88304,122384.42,0.5953429830081812,0.0009404426542232795,68.89618,7.802399508,0.653889745784906,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.1530609947877623
Iceland,2005,100.0,100.0,0.0,0.0,0.6504581424406497,0.01,0.0,8.61,99.88399,120874.47,0.5695405915670232,0.0009282291247127028,68.649345,6.124438965,0.7848843617453141,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.15370648645576118
Iceland,2006,100.0,100.0,0.0,0.0,0.6665972511453561,0.01,0.0,9.85,99.89859,129510.24,0.6645689112649464,0.0009445138309982172,70.91828,6.316993086,0.7945509616757843,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.15284583088408507
Iceland,2007,100.0,100.0,0.0,0.0,0.7030403998334026,0.0,0.0,11.89,100.0,144361.56,0.7287602265575833,0.0009648698105456453,74.30169,8.454860096,0.9607575759094417,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.15177000630934262
Iceland,2008,100.0,100.0,0.0,0.0,0.7705122865472719,0.0,0.0,16.34,100.0,177673.47,0.8061674008810572,0.0008834461826310977,81.15162,2.209496419,0.7869409710357327,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.1560732892671123
Iceland,2009,100.0,100.0,0.0,0.0,0.7776967930029154,0.0,0.0,16.71,100.0,176767.39,0.9068596601636248,0.0008549478495337943,82.5026,-7.66380956,0.5703397074316185,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.15757944164920923
Iceland,2010,100.0,100.0,0.0,0.0,0.7909204498125779,0.0,0.0,16.74,100.0,177121.83,0.9383259911894272,0.000793880201166675,83.07628,-2.832774915,0.597145362801049,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.1608069000322365
Iceland,2011,100.0,100.0,0.0,0.0,0.8037276134943773,0.0,0.0,16.85,100.0,176561.36,0.9861548143486468,0.000765381916923537,83.27399,1.845779156,0.6591470445192609,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.16231304983236422
Iceland,2012,100.0,100.0,0.0,0.0,0.8102873802582257,0.0,0.0,17.29,100.0,177259.34,0.9521711768407802,0.0007531683870058422,83.54047,1.063636607,0.6353428721677817,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.16295854152187955
Iceland,2013,100.0,100.0,0.0,0.0,0.7989379425239483,0.0,0.0,17.99,100.0,181204.22,0.9496538703587161,0.0008223784369627659,83.09186,4.55246032,0.6880933728504763,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.15930075279256148
Iceland,2014,100.0,100.0,0.0,0.0,0.8016451478550602,0.0,0.0,17.8,100.0,178940.12,0.9301447451227186,0.0008305207901055231,82.747856,1.687215018,0.7541695276311517,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.1588704250067234
Iceland,2015,100.0,100.0,0.0,0.0,0.8051853394418992,0.0,0.0,18.55,100.0,184878.39,0.8477029578351163,0.0008345919668804605,81.80247,4.436663719,0.7316667417808256,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.1586552611030462
Iceland,2016,100.0,100.0,0.0,0.0,0.8355893377759266,0.0,0.0,18.17,100.0,183038.08,0.7526746381371932,0.0006595312291736,79.91398,6.303687107,0.8567945954162276,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.1679073161691645
Iceland,2017,100.0,100.0,0.0,0.0,0.8338192419825072,0.0,0.0,18.84,100.0,186955.55,0.7595972309628696,0.0006758159354591142,78.81927,4.194948829,0.9955756081234219,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.1670466605974884
Iceland,2019,100.0,100.0,0.0,0.0,0.844127446897126,0.0,0.0,19.12,100.0,175527.73,0.7652611705475141,0.0006636024059485376,80.09719,2.434823,0.9530824929923849,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,-0.16769215226548728
Iceland,2020,100.0,100.0,0.0,0.0,0.24260724698042482,0.0,0.0,18.78,100.0,155754.6,0.5811831340465701,0.19123962993882612,86.836586,-6.50391225,0.8191610686425663,3.0,103000.0,64.963051,-19.020835,-0.14461364747649963,9.904354407762034
India,2000,58.721474,22.3,23.66,485730000.0,0.48812994585589337,475.35,15.77,80.27,16.808134,3518.6821,0.3971050975456261,0.38181565747170376,6.3762894,3.840991157,0.004566114336516827,464.0,3287263.0,20.593684,78.96288,1.5925655731920245,-0.07229516146478987
India,2001,55.8,23.4,24.81,193140000.0,0.49052478134110783,491.01,18.89,76.19,16.222763,3469.8364,0.38451856513530513,0.38819926840005575,5.9925246,4.823966264,0.004680476704149168,464.0,3287263.0,20.593684,78.96288,0.5495269202904958,-0.07011384268501308
India,2002,62.3,24.7,24.54,17160000.0,0.4763640149937526,517.51,19.35,72.78,15.112197,3519.7168,0.3807426054122089,0.40119041014774476,5.731832,3.803975321,0.004949305830781843,464.0,3287263.0,20.593684,78.96288,-0.08472141836120797,-0.06567469033330603
India,2003,64.047485,25.9,27.23,10700000.0,0.4751145356101624,545.36,18.14,74.63,14.53779,3583.3396,0.36060415355569536,0.41190576023871345,5.6240616,7.860381476,0.005998100115023523,464.0,3287263.0,20.593684,78.96288,-0.10736621497305521,-0.06201318986787161
India,2004,64.4,27.3,29.38,399430000.0,0.4677217825905872,567.86,21.26,109.2,18.68198,3826.2053,0.3536815607300189,0.44199179345375633,7.460849,7.922936613,0.0071203932718879115,464.0,3287263.0,20.593684,78.96288,1.2241943163387023,-0.05173260886167546
India,2005,67.57981,28.6,31.68,175340000.0,0.45980841316118276,579.32,17.73,107.47,17.770964,3987.0566,0.34046570169918183,0.46267336036425893,6.8943167,7.923430621,0.008326312462215407,464.0,3287263.0,20.593684,78.96288,0.44609341366174593,-0.04466559133767102
India,2006,67.9,29.5,34.85,160980000.0,0.44939608496459804,599.24,17.63,127.56,19.503513,4136.6675,0.3322844556324732,0.4947298310697643,7.7062397,8.060732573,0.009598774873431627,464.0,3287263.0,20.593684,78.96288,0.38543466288436196,-0.03371169982578089
India,2007,71.119865,30.55,36.69,465640000.0,0.4324239900041649,636.68,17.83,141.75,20.041193,4423.9287,0.3272498426683448,0.5442068987513542,7.8556447,7.660815065,0.012667086642807076,464.0,3287263.0,20.593684,78.96288,1.3306658505104314,-0.016805084101002975
India,2008,72.89938,32.0,39.3,369350000.0,0.4099333610995418,674.27,15.23,138.91,18.60673,4616.339,0.3348017621145374,0.5798867302255206,7.2570653,3.08669806,0.012254264115082014,464.0,3287263.0,20.593684,78.96288,0.9647287553797641,-0.004613068120172628
India,2009,75.0,34.0,39.61,210650000.0,0.38952519783423567,728.56,16.82,134.33,17.181797,4892.3794,0.33920704845814975,0.6370868153934702,6.4735703,7.861888833,0.01368661098761259,464.0,3287263.0,20.593684,78.96288,0.45657568664902365,0.014932549772597711
India,2010,76.3,35.4,42.34,372820000.0,0.37650978758850473,771.78,23.08,142.61,17.674166,5033.775,0.329137822529893,0.6758037311904089,6.583671,8.497584702,0.017226028236092518,464.0,3287263.0,20.593684,78.96288,0.8838518323569816,0.028162355985850523
India,2011,67.6,37.2,46.43,1950940000.0,0.3645356101624323,828.16,32.22,173.62,19.907156,5236.977,0.3253618628067967,0.7151964771893531,7.501343,5.241315001,0.01861824336878071,464.0,3287263.0,20.593684,78.96288,5.066110941300615,0.0416230975001611
India,2012,79.9,39.6,47.76,1119110000.0,0.3618284048313203,893.45,33.14,165.25,18.170246,5447.3413,0.32599118942731276,0.7773633825440986,6.727289,5.456388753,0.0184213117681253,464.0,3287263.0,20.593684,78.96288,2.8221959876530907,0.06286590813710602
India,2013,81.99933,41.6,49.57,586410000.0,0.36286963765097874,924.93,33.31,187.9,19.300434,5555.5483,0.3146633102580239,0.8030077941336984,7.329665,6.386106401,0.018500629489099762,464.0,3287263.0,20.593684,78.96288,1.4144586165650652,0.07162875995006279
India,2014,83.8725,44.8,55.41,699800000.0,0.352457309454394,1025.29,34.69,202.04,18.758022,5857.2837,0.31277533039647576,0.8741231956194062,7.344336,7.410227605,0.0202215089216618,464.0,3287263.0,20.593684,78.96288,1.6625384516939248,0.09592932628050319
India,2015,88.0,48.2,59.9,898770000.0,0.34777176176593083,1080.44,38.31,203.21,18.269842,5988.8335,0.29641283826305853,0.8785648180590854,7.1846457,7.996253786,0.02066074346355536,464.0,3287263.0,20.593684,78.96288,2.1455005011333723,0.097447055751972
India,2016,89.2178,51.4,68.18,2112780000.0,0.34381507705122866,1155.52,37.9,208.21,17.558842,6184.2495,0.27879169288860917,0.8937218146911214,7.0113974,8.256305502,0.022418645197504763,464.0,3287263.0,20.593684,78.96288,5.177613935380314,0.10262629392446654
